begin testid=1 
{.m_left=957, .m_right=1116, .m_top=406, .m_bottom=598}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=112 .M=128]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=120 .M=128]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=124 .M=128]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=124 .M=126]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=124 .M=125]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=32]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=24 .M=32]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=28 .M=32]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=28 .M=30]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=28 .M=29]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=128]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=96 .M=128]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=112 .M=128]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=112 .M=120]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=112 .M=116]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=112 .M=114]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=112 .M=113]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=4 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=8 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=32 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=64 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=64 .M=128]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=96 .M=128]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=112 .M=128]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=112 .M=120]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=112 .M=116]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=112 .M=114]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=112 .M=113]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=64]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=48]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=40]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=36]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=34]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=33]}
{.i=14, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=14, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=14, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=14, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=14, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=14, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=14, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=14, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=14, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=14, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=14, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=14, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=14, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=14, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=14, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=14, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=14, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=14, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=32767]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=128]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=96 .M=128]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=96 .M=112]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=104 .M=112]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=108 .M=112]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=108 .M=110]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=109 .M=110]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
connected_component: 0, 0, 0, 0, 1, 2, 3, 1, 1, 1, 1, 1, 1, 4, 1, 
{.i=0, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=0, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=0, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=0, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=0, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=0, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=32 .M=32767]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=64 .M=32767]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=128 .M=32767]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=128 .M=256]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=128 .M=192]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=128 .M=160]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=144 .M=160]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=144 .M=152]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=144 .M=148]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=144 .M=146]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=144 .M=145]}
{.i=0, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=0, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=0, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=0, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=0, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=0, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=0, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=0, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=0, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=0, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=0, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=0, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=1, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=1, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=1, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=1, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=1, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=1, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=1, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=1, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32]}
{.i=1, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=24]}
{.i=1, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=20]}
{.i=1, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=18]}
{.i=1, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=17]}
{.i=1, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=1, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=1, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=1, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=1, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=1, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=1, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=1, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=1, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=1, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=1, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=1, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=1, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=1, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=1, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=1, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=1, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=1, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=32]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=24 .M=32]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=28 .M=32]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=28 .M=30]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=28 .M=29]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=32 .M=32767]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=64 .M=32767]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=64 .M=128]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=96 .M=128]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=112 .M=128]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=120 .M=128]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=124 .M=128]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=124 .M=126]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=124 .M=125]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=2, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=4 .M=32767]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=8 .M=32767]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=16 .M=32767]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=32 .M=32767]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=64 .M=32767]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=128 .M=32767]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=128 .M=256]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=128 .M=192]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=128 .M=160]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=144 .M=160]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=144 .M=152]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=144 .M=148]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=144 .M=146]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=144 .M=145]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=2, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=2, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=2, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=2, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=2, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=2, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=2, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=2, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=2, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=32]}
{.i=2, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=24]}
{.i=2, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=20]}
{.i=2, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=18]}
{.i=2, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=17]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=32767]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=128 .M=32767]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=128 .M=256]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=128 .M=192]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=128 .M=160]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=144 .M=160]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=144 .M=152]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=144 .M=148]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=144 .M=146]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=144 .M=145]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=2, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=64 .M=32767]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=128 .M=32767]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=128 .M=256]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=128 .M=192]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=128 .M=160]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=144 .M=160]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=152 .M=160]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=152 .M=156]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=152 .M=154]}
{.i=3, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=152 .M=153]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=24]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=20]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=18]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=17]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=4 .M=32767]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=8 .M=32767]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=16 .M=32767]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=16 .M=32]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=16 .M=24]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=16 .M=20]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=16 .M=18]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=16 .M=17]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=32 .M=32767]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=64 .M=32767]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=128 .M=32767]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=128 .M=256]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=128 .M=192]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=128 .M=160]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=144 .M=160]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=152 .M=160]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=152 .M=156]}
{.i=3, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=152 .M=154]}
